timestamp,bad,sauna,temp,weather,holiday,weekend,bayern_match,germany_match
2026-07-12T23:24:22.569098,0,0,12.6,0,False,True,False,False
2026-07-13T01:02:32.692715,0,0,12.3,0,False,False,False,False
2026-07-13T04:38:26.144891,0,0,12.5,0,False,False,False,False
2026-07-13T07:52:24.125591,0,0,22.6,0,False,False,False,False
2026-07-13T10:51:01.874875,9,12,28.4,0,False,False,False,False
2026-07-13T13:10:59.304213,8,12,30.7,1,False,False,False,False
2026-07-13T15:54:44.139814,6,9,30.3,3,False,False,False,False
2026-07-13T17:52:55.828083,4,12,27.7,3,False,False,False,False
2026-07-13T19:15:31.464555,2,9,23.8,2,False,False,False,False
2026-07-13T20:35:26.869022,0,0,21.4,3,False,False,False,False
2026-07-13T21:31:52.156378,0,0,20.0,3,False,False,False,False
2026-07-13T22:31:58.946381,0,0,18.3,1,False,False,False,False
2026-07-13T23:29:31.893126,0,0,17.2,1,False,False,False,False
2026-07-14T00:55:18.437164,0,0,16.3,3,False,False,False,False
2026-07-14T03:56:13.199707,0,0,16.1,3,False,False,False,False
2026-07-14T06:11:54.110427,0,0,19.9,80,False,False,False,False
2026-07-14T08:28:03.562235,5,5,24.8,3,False,False,False,False
2026-07-14T10:19:19.331338,11,14,23.7,61,False,False,False,False
2026-07-14T11:49:11.511662,9,15,22.2,61,False,False,False,False
2026-07-14T12:55:57.578139,10,17,24.2,3,False,False,False,False
2026-07-14T14:52:20.153177,11,17,25.7,3,False,False,False,False
2026-07-14T16:08:15.091393,11,15,26.1,3,False,False,False,False
2026-07-14T17:33:04.798023,8,17,26.0,1,False,False,False,False
2026-07-14T18:44:05.882540,7,12,24.7,2,False,False,False,False
2026-07-14T19:57:59.633393,2,2,23.1,2,False,False,False,False
2026-07-14T21:05:47.895950,0,0,21.6,3,False,False,False,False
2026-07-14T22:09:46.159074,0,0,20.2,3,False,False,False,False
2026-07-14T23:10:17.829219,0,0,18.9,61,False,False,False,False
2026-07-15T00:04:44.832243,0,0,18.5,3,False,False,False,False
2026-07-15T03:27:24.377660,0,0,16.1,3,False,False,False,False
2026-07-15T05:53:54.787491,0,0,19.5,3,False,False,False,False
2026-07-15T07:59:31.707678,0,0,20.7,3,False,False,False,False
2026-07-15T10:10:21.381711,20,20,21.6,61,False,False,False,False
2026-07-15T11:47:49.205866,24,23,23.9,3,False,False,False,False
2026-07-15T12:59:33.867623,21,25,25.1,1,False,False,False,False
2026-07-15T14:58:46.136139,14,25,25.0,3,False,False,False,False
2026-07-15T16:39:12.730727,8,25,21.7,80,False,False,False,False
2026-07-15T17:53:07.644991,12,22,20.7,61,False,False,False,False
2026-07-15T18:59:38.322425,10,17,20.0,2,False,False,False,False
2026-07-15T20:16:06.559951,0,0,19.0,3,False,False,False,False
2026-07-15T21:17:45.109779,0,0,18.6,61,False,False,False,False
2026-07-15T22:17:31.072956,0,0,18.1,3,False,False,False,False
2026-07-15T23:16:46.873881,0,0,18.0,45,False,False,False,False
2026-07-16T00:13:24.867400,0,0,17.6,45,False,False,False,False
2026-07-16T03:40:49.295746,0,0,15.6,45,False,False,False,False
2026-07-16T06:04:41.284229,0,0,19.5,0,False,False,False,False
2026-07-16T08:30:11.317184,6,8,24.0,1,False,False,False,False
2026-07-16T10:30:17.907793,9,12,27.2,1,False,False,False,False
2026-07-16T12:04:24.816518,8,13,29.2,3,False,False,False,False
2026-07-16T14:17:01.599501,8,14,30.9,3,False,False,False,False
2026-07-16T15:50:11.451443,8,9,30.8,0,False,False,False,False
2026-07-16T16:57:11.894615,6,9,30.1,3,False,False,False,False
2026-07-16T18:08:39.107335,5,9,28.1,3,False,False,False,False
2026-07-16T19:32:58.985320,4,5,24.7,3,False,False,False,False
2026-07-16T20:30:15.644913,0,0,23.1,3,False,False,False,False
2026-07-16T21:37:27.900067,0,0,22.5,80,False,False,False,False
2026-07-16T22:36:03.604768,0,0,19.5,3,False,False,False,False
2026-07-16T23:34:29.295830,0,0,18.6,45,False,False,False,False
2026-07-17T01:07:39.556606,0,0,17.8,45,False,False,False,False
2026-07-17T04:22:22.315777,0,0,17.3,3,False,False,False,False
2026-07-17T06:34:15.363605,0,0,19.2,3,False,False,False,False
2026-07-17T08:52:25.509538,8,11,23.1,2,False,False,False,False
2026-07-17T10:38:47.018344,12,15,25.0,2,False,False,False,False
2026-07-17T11:56:54.121542,12,15,27.0,2,False,False,False,False
2026-07-17T13:45:56.962195,9,17,29.3,1,False,False,False,False
2026-07-17T15:02:32.813126,7,15,29.4,0,False,False,False,False
2026-07-17T16:22:36.531644,4,17,29.1,1,False,False,False,False
2026-07-17T17:35:26.838776,6,14,28.2,0,False,False,False,False
2026-07-17T18:38:59.293251,6,15,25.4,0,False,False,False,False
2026-07-17T19:46:26.761455,5,9,21.2,2,False,False,False,False
2026-07-17T20:37:47.029730,1,0,20.1,1,False,False,False,False
2026-07-17T21:30:36.546393,0,0,19.1,2,False,False,False,False
2026-07-17T22:25:56.845060,0,0,18.7,3,False,False,False,False
2026-07-17T23:24:16.519289,0,0,19.0,95,False,False,False,False
2026-07-18T00:53:47.920274,0,0,18.1,3,False,True,False,False
2026-07-18T03:51:13.973722,0,0,15.9,1,False,True,False,False
2026-07-18T05:54:54.959803,0,0,18.6,3,False,True,False,False
2026-07-18T07:46:32.246376,3,6,21.1,3,False,True,False,False
2026-07-18T09:11:35.823538,10,13,22.6,3,False,True,False,False
2026-07-18T10:40:55.569779,19,23,24.9,3,False,True,False,False
2026-07-18T11:37:06.053092,22,30,25.9,3,False,True,False,False
2026-07-18T12:35:57.500129,26,31,26.8,2,False,True,False,False
2026-07-18T14:05:02.894814,29,38,23.4,3,False,True,False,False
2026-07-18T15:10:03.394325,28,37,20.2,95,False,True,False,False
2026-07-18T16:10:14.405290,20,37,22.0,3,False,True,False,False
2026-07-18T17:13:54.306888,18,33,23.1,3,False,True,False,False
2026-07-18T18:09:35.558035,19,32,19.2,3,False,True,False,False
2026-07-18T19:30:10.259181,11,18,19.1,3,False,True,False,False
2026-07-18T20:22:43.517634,8,5,18.1,3,False,True,False,False
2026-07-18T21:11:44.760805,1,0,17.5,3,False,True,False,False
2026-07-18T22:07:51.229528,1,0,16.4,3,False,True,False,False
2026-07-18T23:08:02.140909,1,0,15.9,3,False,True,False,False
2026-07-19T00:07:52.627511,1,0,15.8,2,False,True,False,False
2026-07-19T03:50:36.606382,0,0,13.1,3,False,True,False,False
2026-07-19T06:19:25.339634,0,0,16.9,80,False,True,False,False
2026-07-19T08:38:09.715775,16,18,18.3,96,False,True,False,False
2026-07-19T10:14:00.623270,41,41,16.9,95,False,True,False,False
2026-07-19T11:32:37.642805,60,60,18.4,3,False,True,False,False
2026-07-19T12:31:43.359968,67,71,19.8,2,False,True,False,False
2026-07-19T14:06:12.234982,63,75,21.4,1,False,True,False,False
2026-07-19T15:11:31.600843,54,66,22.0,2,False,True,False,False
2026-07-19T16:10:19.590369,41,53,20.1,2,False,True,False,False
2026-07-19T17:15:14.105243,28,45,20.6,2,False,True,False,False
2026-07-19T18:10:56.667377,15,39,19.6,2,False,True,False,False
2026-07-19T19:32:21.669990,10,18,17.5,2,False,True,False,False
2026-07-19T20:25:36.451955,0,1,16.7,2,False,True,False,False
2026-07-19T21:24:26.913742,0,1,15.2,45,False,True,False,False
2026-07-19T22:24:56.819361,0,1,14.6,3,False,True,False,False
2026-07-19T23:28:51.284590,0,1,13.4,2,False,True,False,False
2026-07-20T02:51:04.409326,0,1,11.2,45,False,False,False,False
2026-07-20T04:49:27.238499,0,0,11.6,45,False,False,False,False
2026-07-20T07:48:14.420934,0,0,17.1,2,False,False,False,False
2026-07-20T10:34:40.601466,14,18,20.8,1,False,False,False,False
2026-07-20T12:37:01.546187,8,20,22.4,2,False,False,False,False
2026-07-20T14:54:55.057450,8,22,23.3,0,False,False,False,False
2026-07-20T16:22:41.869057,8,16,22.8,2,False,False,False,False
2026-07-20T18:26:50.253313,5,12,19.9,2,False,False,False,False
2026-07-20T20:07:13.461136,1,0,16.9,2,False,False,False,False
2026-07-20T21:21:30.116951,1,0,15.6,0,False,False,False,False
2026-07-20T22:28:05.971128,1,0,12.6,0,False,False,False,False
2026-07-20T23:32:50.787739,1,0,11.5,0,False,False,False,False
2026-07-21T01:02:44.535572,1,0,10.2,0,False,False,False,False
2026-07-21T04:24:45.033920,0,0,7.9,2,False,False,False,False
2026-07-21T07:05:49.393994,0,0,14.1,3,False,False,False,False
2026-07-21T09:35:58.786342,11,20,18.0,3,False,False,False,False
2026-07-21T11:27:03.755976,12,23,21.2,2,False,False,False,False
2026-07-21T12:55:21.757505,12,21,22.0,3,False,False,False,False
2026-07-21T15:03:17.932030,11,15,22.2,2,False,False,False,False
2026-07-21T16:38:06.802700,6,14,21.5,3,False,False,False,False
2026-07-21T17:57:59.847194,5,21,20.1,2,False,False,False,False
2026-07-21T19:41:14.736155,3,12,16.9,3,False,False,False,False
2026-07-21T20:48:18.344554,0,0,15.0,3,False,False,False,False
2026-07-21T22:40:17.946771,0,0,14.7,3,False,False,False,False
2026-07-21T23:40:57.005706,0,0,14.2,3,False,False,False,False
2026-07-22T01:07:37.171088,0,0,13.0,2,False,False,False,False
2026-07-22T04:31:52.136327,0,0,9.2,1,False,False,False,False
2026-07-22T07:16:00.581378,0,0,17.6,0,False,False,False,False
2026-07-22T09:41:59.886115,15,16,21.2,2,False,False,False,False
2026-07-22T11:30:17.212093,13,18,23.4,2,False,False,False,False
2026-07-22T13:05:24.216162,10,15,23.7,2,False,False,False,False
2026-07-22T15:12:31.744653,9,11,24.8,2,False,False,False,False
2026-07-22T16:48:46.180225,6,11,23.8,3,False,False,False,False
2026-07-22T17:57:18.560204,6,12,22.6,2,False,False,False,False
2026-07-22T19:26:56.281715,4,7,18.4,2,False,False,False,False
2026-07-22T20:39:16.602591,0,0,15.9,3,False,False,False,False
2026-07-22T21:43:11.900455,0,0,14.9,3,False,False,False,False
2026-07-22T22:42:49.509241,0,0,15.2,3,False,False,False,False
2026-07-22T23:43:38.138970,0,0,15.0,3,False,False,False,False
2026-07-23T01:15:33.129389,0,0,14.0,3,False,False,False,False
2026-07-23T04:39:33.329486,0,0,13.9,3,False,False,False,False
2026-07-23T07:17:57.950393,0,0,17.0,3,False,False,False,False
2026-07-23T09:41:38.783550,12,16,19.3,2,False,False,False,False
2026-07-23T11:33:03.020675,10,25,21.1,2,False,False,False,False
2026-07-23T13:09:00.866011,12,26,22.1,2,False,False,False,False
2026-07-23T15:23:20.741724,8,24,22.4,3,False,False,False,False
2026-07-23T16:54:28.316250,8,16,21.6,3,False,False,False,False
2026-07-23T18:10:11.661948,10,23,19.5,3,False,False,False,False
2026-07-23T19:45:27.248496,6,8,15.2,2,False,False,False,False
2026-07-23T20:44:58.556844,1,0,13.1,1,False,False,False,False
2026-07-23T21:46:42.186416,1,0,12.2,3,False,False,False,False
2026-07-23T22:41:14.752090,1,0,12.1,3,False,False,False,False
2026-07-23T23:40:02.064455,1,0,12.2,3,False,False,False,False
2026-07-24T01:08:35.966147,1,0,11.4,2,False,False,False,False
2026-07-24T04:30:51.652355,0,0,7.5,1,False,False,False,False
2026-07-24T07:12:34.057790,0,0,15.3,0,False,False,False,False
2026-07-24T09:35:14.155960,12,13,20.1,2,False,False,False,False
2026-07-24T11:20:46.491570,14,17,22.8,2,False,False,False,False
2026-07-24T12:50:52.362488,16,17,24.4,0,False,False,False,False
2026-07-24T14:40:12.755323,12,19,24.0,1,False,False,False,False
2026-07-24T17:48:56.141899,8,13,22.2,0,False,False,False,False
2026-07-24T19:05:30.484049,6,8,19.2,0,False,False,False,False
2026-07-24T20:38:25.330564,0,0,16.4,1,False,False,False,False
2026-07-24T21:44:11.878894,0,0,13.5,3,False,False,False,False
2026-07-24T22:44:25.476570,0,0,11.1,2,False,False,False,False
2026-07-24T23:45:53.067239,0,0,9.6,3,False,False,False,False
2026-07-25T01:13:58.738549,0,0,8.9,3,False,True,False,False
2026-07-25T04:31:36.273940,0,0,8.3,3,False,True,False,False
2026-07-25T06:57:38.291731,0,0,16.1,1,False,True,False,False
2026-07-25T09:03:27.336148,7,15,22.8,1,False,True,False,False
2026-07-25T10:40:36.671607,18,23,26.8,0,False,True,False,False
2026-07-25T11:48:49.147428,22,23,29.7,0,False,True,False,False
2026-07-25T12:49:15.500420,23,24,30.9,0,False,True,False,False
2026-07-25T14:22:51.420170,22,23,31.6,1,False,True,False,False
2026-07-25T15:36:00.606834,16,23,31.7,2,False,True,False,False
2026-07-25T16:30:22.328763,13,20,30.7,2,False,True,False,False
2026-07-25T17:34:31.540065,14,17,29.2,2,False,True,False,False
2026-07-25T18:33:31.014282,11,16,26.7,2,False,True,False,False
2026-07-25T19:49:53.726816,6,8,23.7,3,False,True,False,False
2026-07-25T20:37:04.828280,0,0,23.3,3,False,True,False,False
2026-07-25T21:33:53.609707,0,0,22.7,3,False,True,False,False
2026-07-25T22:32:00.085024,0,0,22.2,3,False,True,False,False
2026-07-25T23:35:50.162760,0,0,20.8,3,False,True,False,False
2026-07-26T01:11:41.155341,0,0,19.6,3,False,True,False,False
2026-07-26T04:42:53.077967,0,0,18.5,3,False,True,False,False
2026-07-26T07:23:15.799408,0,0,20.5,61,False,True,False,False
2026-07-26T09:31:50.062266,20,29,20.8,61,False,True,False,False
2026-07-26T11:04:41.793263,34,53,21.3,3,False,True,False,False
2026-07-26T12:12:35.412998,41,64,21.1,3,False,True,False,False
2026-07-26T13:58:28.603823,48,75,22.2,80,False,True,False,False
2026-07-26T15:11:35.902427,41,62,23.5,2,False,True,False,False
2026-07-26T16:14:23.700251,39,56,23.4,2,False,True,False,False
2026-07-26T17:25:55.940522,30,54,23.0,3,False,True,False,False
2026-07-26T18:32:10.758032,24,44,21.2,2,False,True,False,False
2026-07-26T19:46:57.490434,12,13,19.1,2,False,True,False,False
2026-07-26T20:40:23.495095,0,0,18.4,1,False,True,False,False
2026-07-26T21:39:30.099243,0,0,18.7,1,False,True,False,False
2026-07-26T22:40:30.974639,0,0,19.5,3,False,True,False,False
2026-07-26T23:41:24.496225,0,0,19.8,80,False,True,False,False
2026-07-27T01:18:51.492495,0,0,18.6,2,False,False,False,False
2026-07-27T04:56:54.627381,0,0,20.6,3,False,False,False,False
2026-07-27T08:33:32.549889,10,11,19.4,3,False,False,False,False
2026-07-27T11:55:06.977399,21,29,18.6,3,False,False,False,False
2026-07-27T14:30:27.957113,20,29,23.0,3,False,False,False,False
2026-07-27T18:12:40.904929,11,28,21.9,2,False,False,False,False
2026-07-27T19:56:25.862441,3,5,19.7,3,False,False,False,False
2026-07-27T21:12:25.380489,1,0,18.5,2,False,False,False,False
2026-07-27T22:18:48.169536,1,0,17.7,3,False,False,False,False
2026-07-27T23:30:26.031937,1,0,16.0,2,False,False,False,False
2026-07-28T00:59:09.967994,1,0,16.0,2,False,False,False,False
2026-07-28T04:16:37.943194,0,0,14.0,1,False,False,False,False
2026-07-28T06:44:34.508479,0,0,17.7,0,False,False,False,False
2026-07-28T09:27:44.822823,10,15,22.4,0,False,False,False,False
2026-07-28T11:35:41.952128,8,14,26.5,0,False,False,False,False
2026-07-28T13:16:28.800998,8,14,27.8,0,False,False,False,False
2026-07-28T15:37:51.430141,7,15,27.9,0,False,False,False,False
2026-07-28T17:07:26.882307,8,12,27.5,0,False,False,False,False
2026-07-28T18:42:47.486456,8,11,23.7,0,False,False,False,False
2026-07-28T20:06:33.772750,0,0,20.2,0,False,False,False,False
2026-07-28T21:19:57.238013,0,0,18.2,0,False,False,False,False
2026-07-28T22:29:06.683897,0,0,16.4,0,False,False,False,False
2026-07-28T23:32:24.213504,0,0,14.6,0,False,False,False,False
2026-07-29T01:03:08.979281,0,0,14.3,0,False,False,False,False
2026-07-29T04:24:10.681104,0,0,12.6,0,False,False,False,False
2026-07-29T07:16:35.748084,0,0,21.1,1,False,False,False,False
2026-07-29T10:00:09.315517,10,15,28.5,1,False,False,False,False
2026-07-29T12:09:42.705819,10,14,32.1,2,False,False,False,False
2026-07-29T14:30:19.190575,9,15,33.1,1,False,False,False,False
2026-07-29T16:04:22.160859,8,12,32.5,0,False,False,False,False
2026-07-29T17:32:17.649397,6,11,31.0,0,False,False,False,False
2026-07-29T18:33:32.787990,4,8,28.0,0,False,False,False,False
2026-07-29T19:55:09.710472,1,1,24.0,0,False,False,False,False
2026-07-29T20:54:05.213283,1,1,21.2,1,False,False,False,False
2026-07-29T21:56:42.016144,1,1,20.3,1,False,False,False,False
2026-07-29T23:00:25.490003,1,1,20.8,2,False,False,False,False
2026-07-30T00:05:41.853273,1,1,20.7,1,False,False,False,False
2026-07-30T03:22:24.708374,0,0,16.1,2,False,False,False,False
2026-07-30T06:03:57.941755,0,0,21.4,0,False,False,False,False
2026-07-30T08:44:39.671390,8,6,29.7,0,False,False,False,False
2026-07-30T10:53:27.205067,10,11,34.2,0,False,False,False,False
2026-07-30T12:25:59.947765,12,13,35.5,0,False,False,False,False
2026-07-30T14:41:39.230293,9,13,36.4,0,False,False,False,False
2026-07-30T16:15:16.211128,8,9,35.3,0,False,False,False,False
2026-07-30T17:51:53.962588,10,8,32.2,0,False,False,False,False
2026-07-30T19:08:53.216095,7,5,25.8,0,False,False,False,False
2026-07-30T20:34:01.002423,0,0,22.3,0,False,False,False,False
2026-07-30T21:46:28.719915,0,0,23.2,1,False,False,False,False
2026-07-30T22:49:40.959799,0,0,21.6,0,False,False,False,False
2026-07-30T23:46:59.536100,0,0,19.8,1,False,False,False,False
2026-07-31T01:17:19.333173,0,0,17.2,0,False,False,False,False
2026-07-31T04:47:31.932449,0,0,15.1,0,False,False,False,False
2026-07-31T07:39:44.742522,0,0,25.3,1,False,False,False,False
2026-07-31T10:15:55.864207,12,10,32.7,0,False,False,False,False
2026-07-31T12:21:12.841582,11,10,36.2,0,False,False,False,False
2026-07-31T14:43:48.757997,11,10,36.7,3,False,False,False,False
2026-07-31T16:26:10.000498,5,8,33.5,3,False,False,False,False
2026-07-31T18:03:49.123426,7,7,20.5,95,False,False,False,False
2026-07-31T19:47:38.065614,4,5,20.1,61,False,False,False,False
2026-07-31T20:46:51.940790,0,0,19.7,3,False,False,False,False
2026-07-31T21:50:36.275068,0,0,18.6,2,False,False,False,False
2026-07-31T22:45:55.349260,0,0,17.4,3,False,False,False,False
2026-07-31T23:45:57.782585,0,0,17.0,3,False,False,False,False
2026-08-01T01:18:46.844816,0,0,15.5,45,False,True,False,False
2026-08-01T04:42:43.303117,0,0,18.3,3,False,True,False,False
2026-08-01T07:16:03.163020,0,0,21.3,1,False,True,False,False
2026-08-01T09:25:43.573409,9,14,23.8,2,False,True,False,False
2026-08-01T10:57:34.905988,20,22,25.6,1,False,True,False,False
2026-08-01T12:04:24.784272,23,24,27.7,2,False,True,False,False
2026-08-01T13:48:14.709898,22,28,28.0,3,False,True,False,False
2026-08-01T14:48:58.016177,20,30,28.3,2,False,True,False,False
2026-08-01T15:46:35.271921,16,29,26.2,3,False,True,False,False
2026-08-01T16:41:21.569667,13,23,24.4,3,False,True,False,False
2026-08-01T17:43:24.831540,12,21,22.6,96,False,True,False,False
2026-08-01T18:42:22.158489,10,18,20.9,95,False,True,False,False
2026-08-01T19:57:03.618169,7,9,19.8,3,False,True,False,False
2026-08-01T20:58:10.171696,0,0,19.6,2,False,True,False,False
2026-08-01T22:02:05.438537,0,0,19.1,3,False,True,False,False
2026-08-01T23:03:15.471761,0,0,19.2,3,False,True,False,False
2026-08-02T00:06:58.550318,0,0,18.5,3,False,True,False,False
2026-08-02T03:48:50.471831,0,0,17.3,45,False,True,False,False
2026-08-02T06:22:56.532139,0,0,19.8,3,False,True,False,False
2026-08-02T08:42:07.848566,9,16,22.7,3,False,True,False,False
2026-08-02T10:20:44.754377,18,28,24.8,2,False,True,False,False
2026-08-02T11:38:31.239576,26,34,26.5,2,False,True,False,False
2026-08-02T12:41:37.299414,28,31,27.9,1,False,True,False,False
2026-08-02T14:14:41.656283,25,30,29.2,0,False,True,False,False
2026-08-02T15:29:57.413039,20,23,29.2,3,False,True,False,False
2026-08-02T16:30:13.388280,12,17,28.3,3,False,True,False,False
2026-08-02T17:36:16.972717,11,15,25.3,3,False,True,False,False
2026-08-02T18:37:43.011031,8,12,22.1,3,False,True,False,False
2026-08-02T19:51:12.422852,2,1,19.2,3,False,True,False,False
2026-08-02T20:40:40.932968,0,0,19.1,3,False,True,False,False
2026-08-02T21:37:11.290806,0,0,18.9,3,False,True,False,False
2026-08-02T22:36:23.721536,0,0,19.0,3,False,True,False,False
2026-08-02T23:37:48.033512,0,0,19.0,3,False,True,False,False
2026-08-03T01:13:28.402825,0,0,17.2,2,False,False,False,False
2026-08-03T04:49:09.637755,0,0,15.9,45,False,False,False,False
2026-08-03T08:15:47.636892,2,6,24.2,2,False,False,False,False
2026-08-03T11:48:36.543087,6,13,32.1,0,False,False,False,False
2026-08-03T14:05:27.262119,8,12,34.8,1,False,False,False,False
2026-08-03T16:38:06.381160,8,8,33.7,2,False,False,False,False
2026-08-03T18:25:01.552649,5,8,28.8,3,False,False,False,False
2026-08-03T20:10:37.406147,0,0,24.0,3,False,False,False,False
2026-08-03T21:29:42.986678,0,0,22.7,2,False,False,False,False
2026-08-03T22:34:30.173450,0,0,21.9,2,False,False,False,False
2026-08-03T23:42:45.363828,0,0,21.5,1,False,False,False,False
2026-08-04T01:07:44.287394,0,0,18.5,3,False,False,False,False
2026-08-04T04:28:30.856824,0,0,17.7,1,False,False,False,False
2026-08-04T07:16:12.593529,0,0,26.3,0,False,False,False,False
2026-08-04T10:01:50.241931,8,12,32.8,2,False,False,False,False
2026-08-04T12:09:39.795049,8,13,36.0,0,False,False,False,False
2026-08-04T14:38:13.237555,10,12,36.1,0,False,False,False,False
2026-08-04T16:29:40.775180,9,12,35.3,0,False,False,False,False
2026-08-04T18:12:47.187867,9,10,31.0,0,False,False,False,False
2026-08-04T19:57:51.955987,0,0,25.6,3,False,False,False,False
2026-08-04T21:17:54.993049,0,0,25.9,3,False,False,False,False
2026-08-04T22:31:17.576160,0,0,25.0,3,False,False,False,False
2026-08-04T23:35:48.440715,0,0,24.2,3,False,False,False,False
2026-08-05T01:01:33.064247,0,0,23.5,3,False,False,False,False
2026-08-05T04:19:47.918670,0,0,22.3,1,False,False,False,False
2026-08-05T07:06:50.849155,0,0,27.3,0,False,False,False,False
2026-08-05T09:45:59.268812,10,11,31.4,0,False,False,False,False
2026-08-05T11:46:56.588573,8,12,33.3,0,False,False,False,False
2026-08-05T13:25:56.543486,6,12,34.3,0,False,False,False,False
2026-08-05T15:38:05.767647,6,11,33.3,1,False,False,False,False
2026-08-05T17:08:55.638201,5,7,32.2,2,False,False,False,False
2026-08-05T18:48:39.732226,3,6,27.7,3,False,False,False,False
2026-08-05T20:18:10.917458,0,0,24.3,3,False,False,False,False
2026-08-05T21:37:27.646548,0,0,23.1,61,False,False,False,False
2026-08-05T22:41:03.695224,0,0,21.3,61,False,False,False,False
2026-08-05T23:38:36.456487,0,0,20.8,61,False,False,False,False
2026-08-06T01:03:51.468209,0,0,19.8,61,False,False,False,False
2026-08-06T04:24:55.354846,0,0,18.4,2,False,False,False,False
2026-08-06T07:14:59.635713,0,0,22.6,3,False,False,False,False
2026-08-06T10:01:27.832375,18,17,25.6,3,False,False,False,False
2026-08-06T12:10:04.901744,20,22,27.3,3,False,False,False,False
2026-08-06T14:34:16.650718,20,19,27.4,3,False,False,False,False
2026-08-07T00:13:40.304648,0,0,18.0,45,False,False,False,False
2026-08-07T03:17:21.062023,0,0,18.3,3,False,False,False,False
2026-08-07T05:07:08.433015,0,0,17.9,2,False,False,False,False
2026-08-07T06:16:08.313590,0,0,18.5,3,False,False,False,False
2026-08-07T08:40:50.078089,5,7,19.9,3,False,False,False,False
2026-08-07T09:41:21.586621,11,14,21.5,1,False,False,False,False
2026-08-07T11:27:09.348785,9,18,24.0,1,False,False,False,False
2026-08-07T12:10:13.904172,9,19,24.9,1,False,False,False,False
2026-08-07T13:38:06.465823,10,21,26.4,2,False,False,False,False
2026-08-07T14:38:17.810640,10,21,26.8,2,False,False,False,False
2026-08-07T15:34:02.712383,10,20,26.8,2,False,False,False,False
2026-08-07T16:29:02.618889,11,17,26.7,3,False,False,False,False
2026-08-07T17:25:50.964323,10,16,25.0,3,False,False,False,False
2026-08-07T18:11:36.370021,9,20,23.6,3,False,False,False,False
2026-08-07T19:15:41.034107,8,16,21.7,3,False,False,False,False
2026-08-07T20:02:06.727818,4,10,20.9,3,False,False,False,False
2026-08-07T20:52:12.290899,0,1,20.5,3,False,False,False,False
2026-08-07T21:29:06.269545,0,1,20.1,2,False,False,False,False
2026-08-07T22:07:32.517609,0,1,19.2,2,False,False,False,False
2026-08-07T22:53:25.585883,0,1,18.2,45,False,False,False,False
2026-08-07T23:27:58.464869,0,1,17.8,1,False,False,False,False
2026-08-08T00:00:59.502131,0,1,17.7,1,False,True,False,False
2026-08-08T02:11:44.980138,0,1,16.3,2,False,True,False,False
2026-08-08T03:43:54.404079,0,0,15.0,45,False,True,False,False
2026-08-08T04:40:04.213853,0,0,14.7,45,False,True,False,False
2026-08-08T05:25:13.729591,0,0,15.6,45,False,True,False,False
2026-08-08T06:05:34.622244,0,0,17.6,45,False,True,False,False
2026-08-08T07:10:22.384511,0,0,19.8,2,False,True,False,False
2026-08-08T07:59:06.959559,2,5,21.5,1,False,True,False,False
2026-08-08T08:52:14.332861,4,11,23.5,1,False,True,False,False
2026-08-08T09:28:02.517447,6,11,24.3,1,False,True,False,False
2026-08-08T10:04:10.781071,8,12,25.3,1,False,True,False,False
2026-08-08T10:46:43.106106,12,14,26.9,2,False,True,False,False
2026-08-08T11:13:34.599645,13,15,27.2,2,False,True,False,False
2026-08-08T11:45:28.522916,14,16,27.4,1,False,True,False,False
2026-08-08T12:15:57.947634,16,17,27.8,1,False,True,False,False
2026-08-08T13:15:54.751988,16,22,28.9,0,False,True,False,False
2026-08-08T14:00:18.372083,15,20,29.0,0,False,True,False,False
2026-08-08T14:40:09.700415,15,20,29.0,0,False,True,False,False
2026-08-08T15:03:33.988758,15,20,28.9,0,False,True,False,False
2026-08-08T15:39:54.854456,14,21,28.6,0,False,True,False,False
2026-08-08T16:02:17.910048,13,20,28.2,0,False,True,False,False
2026-08-08T16:47:29.837893,11,14,27.8,0,False,True,False,False
2026-08-08T17:16:04.459571,10,11,26.8,0,False,True,False,False
2026-08-08T17:49:56.527076,10,11,25.4,0,False,True,False,False
2026-08-08T18:16:25.493210,7,9,23.9,0,False,True,False,False
2026-08-08T19:03:03.086754,6,7,21.7,0,False,True,False,False
2026-08-08T19:38:43.336509,4,5,21.1,0,False,True,False,False
2026-08-08T20:01:17.963293,4,2,20.4,0,False,True,False,False
2026-08-08T20:41:35.183874,0,0,19.7,0,False,True,False,False
2026-08-08T21:45:19.270610,0,0,18.2,0,False,True,False,False
2026-08-08T22:10:20.425273,0,0,17.9,0,False,True,False,False
2026-08-08T22:46:33.621582,0,0,16.6,0,False,True,False,False
2026-08-08T23:12:17.905311,0,0,16.3,0,False,True,False,False
2026-08-08T23:45:53.793943,0,0,16.3,0,False,True,False,False
2026-08-09T00:35:25.072834,0,0,15.8,1,False,True,False,False
2026-08-09T02:48:30.362311,0,0,13.3,0,False,True,False,False
2026-08-09T04:04:46.887968,0,0,12.8,1,False,True,False,False
2026-08-09T05:14:54.869651,0,0,13.3,45,False,True,False,False
2026-08-09T06:01:09.358201,0,0,17.2,0,False,True,False,False
2026-08-09T07:09:20.159221,0,0,20.7,0,False,True,False,False
2026-08-09T07:59:53.695266,4,10,23.0,0,False,True,False,False
2026-08-09T08:54:20.564872,6,15,25.7,0,False,True,False,False
2026-08-09T09:35:21.469766,9,18,27.5,0,False,True,False,False
